Entity,Emissions per kilogram,Land use per kilogram,Eutrophication per kilogram,Water scarcity per kilogram,Water withdrawals per kilogram,biodiversity_kg
Ale,1,1,1,1,1,1
Almond butter,1,1,1,10,10,1
Almond milk,1,1,1,3,2,1
Almonds,1,1,1,10,10,1
Apple juice,1,1,1,1,1,1
Apple pie,1,1,1,1,1,1
Apples,1,1,1,1,1,1
Apricot jam,1,1,1,1,2,1
Asparagus,1,1,1,1,1,1
Avocados,1,1,1,1,1,1
Bacon,2,1,2,2,3,1
Bagels,1,1,1,1,1,1
Baguette,1,1,1,1,1,1
Banana loaf,1,1,1,1,1,1
Bananas,1,1,1,1,1,1
Beans,1,1,1,1,1,1
Beef burger,5,4,10,2,6,4
Beef curry,2,1,5,2,3,2
Beef meatballs,6,6,7,2,4,4
Beef mince,8,7,8,2,4,5
Beef noodles,1,1,1,1,1,1
Beef steak,10,10,7,2,3,7
Beer,1,1,1,1,1,1
Beetroot,1,1,1,1,1,1
Biscuits,1,1,1,1,1,2
Blue cheese,2,1,2,1,3,3
Brazil nuts,1,1,1,4,5,1
Bread,1,1,1,1,1,1
Breakfast cereal,1,1,1,1,1,1
Brie,2,1,2,1,3,3
Broccoli,1,1,1,1,1,1
Butter,1,1,1,1,1,1
Cabbage,1,1,1,1,1,1
Caesar salad,1,1,1,1,1,1
Camembert,2,1,1,1,3,2
Carrot cake,1,1,1,1,1,1
Carrots,1,1,1,1,1,1
Cashew nuts,1,1,1,5,6,1
Cauliflower,1,1,1,1,1,1
Cereal bars,1,1,1,1,2,1
Cheddar cheese,2,1,2,1,3,3
Cheesecake,1,1,1,1,1,1
Cherry tomatoes,1,1,1,1,1,1
Chia seeds,1,1,1,1,1,1
Chicken breast,1,1,1,1,1,1
Chicken burger,1,1,1,1,1,1
Chicken curry,1,1,1,1,1,1
Chicken noodles,1,1,1,1,1,1
Chicken pasta,1,1,1,1,1,1
Chicken sausages,1,1,1,1,1,1
Chicken thighs,1,1,1,1,1,1
Chicken wings,1,1,1,1,1,1
Chickpeas,1,1,1,1,1,1
Chilli con carne,2,1,4,1,2,2
Chocolate biscuits,1,1,1,1,1,2
Chocolate cake,1,1,1,1,1,2
Chocolate cereals,1,1,1,1,2,1
Chocolate cheesecake,1,1,1,1,1,2
Chocolate spread,1,1,1,2,2,2
Cider,1,1,1,1,1,1
Coconut milk,1,1,1,1,1,1
Coconut oil,1,1,1,1,1,1
Cod,1,1,1,1,5,1
Cod fish fingers,1,1,1,1,4,1
Cod fishcakes,1,1,1,1,4,1
Coffee beans,2,1,2,1,1,5
Coffee pods,2,1,2,1,1,5
Cookies,1,1,1,1,2,1
Cottage cheese,2,1,2,2,4,4
Cottage pie,1,1,4,1,2,1
Courgettes,1,1,1,1,1,1
Couscous,1,1,1,1,1,1
Cow's milk,1,1,1,1,1,1
Cracker biscuits,1,1,1,1,2,1
Crisps,1,1,1,1,1,1
Croissants,1,1,1,1,1,1
Cucumber,1,1,1,1,1,1
Dairy-free cheese,1,1,1,2,3,1
Dairy-free ice cream,1,1,1,1,1,1
Dark chocolate,2,2,1,1,1,10
Doughnuts,1,1,1,1,1,1
Egg noodles,1,1,1,1,1,1
Eggs,1,1,1,1,2,1
Falafels,1,1,1,1,1,1
Feta cheese,2,1,1,1,2,2
Flapjack,1,1,1,1,1,1
Frozen chips (french fries),1,1,1,1,1,1
Frozen jacket potatoes,1,1,1,1,1,1
Frozen mashed potato,1,1,1,1,1,1
Frozen onion rings,1,1,1,1,1,1
Frozen potato wedges,1,1,1,1,1,1
Frozen roast potatoes,1,1,1,1,1,1
Frozen sweet potato fries,1,1,1,1,1,1
Fruit cake,1,1,1,1,1,1
Fruit smoothies,1,1,1,1,1,1
Garden peas,1,1,1,1,1,1
Goat's cheese,2,1,2,1,3,3
Granola,1,1,1,1,1,1
Grapes,1,1,1,1,1,1
Haddock risotto,1,1,1,1,2,1
Halloumi cheese,2,1,1,1,3,2
Ice cream,1,1,1,1,1,1
Ice lollies,1,1,1,1,1,1
Instant coffee,3,1,2,1,1,8
Kale,1,1,1,1,1,1
Kiwis,1,1,1,1,2,1
Lamb (leg),3,2,1,1,1,2
Lamb Hotpot,1,1,1,1,1,1
Lamb burgers,3,1,1,1,1,1
Lamb casserole,3,2,1,1,1,2
Lamb chops,3,2,1,1,1,2
Lamb curry,1,1,1,1,1,1
Lamb moussaka,1,1,1,1,1,1
Lasagne sheets,1,1,1,1,2,1
Lemons,1,1,1,1,1,1
Lentils,1,1,1,1,1,1
Lettuce,1,1,1,1,1,1
Limes,1,1,1,1,1,1
Macaroni cheese,2,1,2,1,3,3
Mackerel,2,1,2,1,6,1
Marmalade,1,1,1,1,2,1
Meat pizza,1,1,1,1,2,1
Meat-free burger,1,1,1,1,1,1
Meat-free mince,1,1,1,1,1,1
Meat-free nuggets,1,1,1,1,1,1
Meat-free sausages,1,1,1,1,1,1
Melon,1,1,1,1,1,1
Milk chocolate,1,1,1,1,1,5
Mixed salad,1,1,1,1,1,1
Mozzarella cheese,2,1,1,1,3,2
Muesli,1,1,1,1,1,1
